Type,ID,Birth time (milsec),Death time (milsec),Time lived (milsec),Updates / Frames lived,Health,Max health,Health ratio,Energy,Max energy,Energy ratio,Total Energy gained,Tiles traveled,Attack power,Organisms attacked,Animals killed,Plants killed,Parent Id,Number of Offsprings,Color red value,Color green value,Color blue value,Moisture preference,Height preference
Animal,302922,130896,132080,1184,27,-9.52,100,-0.1,0,200,0.0,0,17,8,0,0,2,,0,185,73,71,0.6048060631633639,0.16421347240282846
Animal,303079,133485,134162,677,15,-0.43,100,-0.0,0,200,0.0,0,15,8,0,0,0,,0,159,135,146,0.5477801129308939,0.8888084489000271
Animal,302736,128129,140355,12226,287,-2.81,100,-0.03,5.74,200,0.03,0,220,7.17,0,0,0,291664,0,79,148,247,0.20202578208557542,0.0250349208470403
Animal,303517,140750,144176,3426,84,-2.89,100,-0.03,5.05,200,0.03,0,64,6.31,0,0,0,301296,0,140,207,221,0.16835261882548003,1
Animal,303140,134560,144895,10335,260,-0.8,100,-0.01,5.56,200,0.03,0,208,6.96,0,0,0,289881,0,16,25,87,0.07441725563947507,0.3875022311853104
Animal,302207,120048,144896,24848,648,-1.13,100,-0.01,5.75,200,0.03,0,503,7.18,0,0,0,298519,0,190,222,13,0.6407655453998404,0.27912964694859127
Animal,301296,107945,145171,37226,899,-6.21,100,-0.06,6.4,200,0.03,0,703,8,0,0,60,,1,143,207,226,0.10451521339725811,0.9556707789048038
Animal,302660,126740,145743,19003,459,-2.38,100,-0.02,5.93,200,0.03,0,346,7.41,0,0,0,288003,0,249,152,23,1,0.9198069621109309
Animal,301627,112112,146728,34616,879,-0.55,100,-0.01,5.9,200,0.03,0,658,7.38,0,0,0,297710,0,45,215,180,0.2019779659781653,0.3578809046600975
Animal,302861,130092,149111,19019,486,-2.07,100,-0.02,5.85,200,0.03,0,386,7.31,0,0,0,300929,0,48,211,189,0.3390665790301686,0.5565661148171756
Animal,304307,155992,159231,3239,93,-1.82,100,-0.02,5.04,200,0.03,0,81,6.3,0,0,0,289683,0,56,178,137,0.36207467165864377,0.6146513700116419
Animal,304521,160553,161751,1198,25,-3.09,100,-0.03,0,200,0.0,0,10,8,0,0,1,,0,63,225,39,0.2779040621334271,0.7957141483235051
Animal,301592,111599,163084,51485,1286,-4.29,100,-0.04,6.55,200,0.03,0,1021,8.19,0,0,53,299147,3,66,214,144,0.32102092839250573,0.1781566612319716
Animal,304359,157006,163590,6584,161,-0.06,100,-0.0,5.68,200,0.03,0,102,7.09,0,0,0,301981,0,48,183,226,0.034363197087506764,0
Animal,300422,96690,164651,67961,1686,-2.57,100,-0.03,0,200,0.0,0,1298,8,0,0,53,,2,114,119,163,0.26931839129911483,0.5446016845706982
Animal,304513,160365,164943,4578,132,-2.33,100,-0.02,5.53,200,0.03,0,124,6.91,0,0,0,287839,0,151,165,170,0.7024655145704326,0.23969060034349043
Animal,304537,160935,166057,5122,154,-1.06,100,-0.01,5.56,200,0.03,0,144,6.95,0,0,3,285956,0,85,229,141,0.08893738986781857,0.3949813756861618
Animal,304367,157126,168425,11299,298,-2.07,100,-0.02,5.65,200,0.03,0,224,7.06,0,0,0,302685,0,1,15,92,0,0.4456403522554482
Animal,288609,38896,168429,129533,2888,-0.62,100,-0.01,0,200,0.0,0,2139,8,0,0,22,,3,86,15,47,0.13099622672518108,0.5406387796226861
Animal,288609,38896,168429,129533,2888,-6.3,100,-0.06,0,200,0.0,0,2140,8,0,0,22,,3,86,15,47,0.13099622672518108,0.5406387796226861
Animal,288292,38891,168545,129654,3053,-2.48,100,-0.02,6.4,200,0.03,0,2371,8,0,0,34,,0,96,139,108,0.5311681055574379,0.6517976091623204
Animal,285956,38852,169010,130158,3052,-1.0,100,-0.01,0,200,0.0,0,2359,8,0,0,28,,2,78,231,132,0.08956072147870309,0.24213395526834547
Animal,304055,150782,169011,18229,522,-5.21,100,-0.05,0,200,0.0,0,453,7.72,0,0,35,303586,0,145,163,172,0.6516498481634477,0.3796713422781796
Animal,302797,129099,169069,39970,1000,-8.35,100,-0.08,0,200,0.0,0,748,9.92,0,0,56,300231,0,51,185,131,0.5875007049647549,0.7293970498762413
Animal,302585,125556,169128,43572,1080,-1.76,100,-0.02,0,200,0.0,0,845,7.98,0,0,42,287839,1,148,153,169,0.7825550838481343,0.3290106924113539
Animal,299368,82193,169414,87221,2179,-0.98,100,-0.01,0,200,0.0,0,1697,9.33,0,0,45,289683,0,43,181,152,0.5068094497917702,0.7789511321015228
Animal,303625,142695,169418,26723,665,-7.73,100,-0.08,0,200,0.0,0,542,9.83,0,0,51,300974,0,94,127,225,0.34550222945936593,0.1490135570356893
Animal,302212,120121,169530,49409,1301,-1.0,100,-0.01,6.29,200,0.03,0,1092,7.86,0,0,57,299386,1,181,222,11,0.2681701133288411,0
Animal,304350,156798,169761,12963,397,-0.91,100,-0.01,0,200,0.0,0,338,7.9,0,0,37,303586,0,141,165,162,0.8136093059898956,0.27584732758003455
Animal,304350,156798,169762,12964,397,-8.73,100,-0.09,0,200,0.0,0,339,7.9,0,0,37,303586,0,141,165,162,0.8136093059898956,0.27584732758003455
Animal,288003,38886,169936,131050,2979,-3.6,100,-0.04,0,200,0.0,0,2228,8,0,0,45,,2,242,159,32,0.9334028626823981,0.8061368344252969
Animal,303827,146511,170106,23595,620,-5.17,100,-0.05,0,200,0.0,0,493,8,0,0,57,,0,147,59,210,0.15486337351092272,0.550694801759029
Animal,288620,38896,170160,131264,3119,-5.05,100,-0.05,0,200,0.0,0,2450,8,0,0,98,,1,252,161,156,0.6925168379355606,0.9820784506144692
Animal,300231,94560,170270,75710,1863,-4.6,100,-0.05,0,200,0.0,0,1385,9.93,0,0,94,289683,1,47,186,140,0.4894564165977088,0.7231525341446534
Animal,299386,82461,170385,87924,2186,-0.49,100,-0.0,0,200,0.0,0,1676,9.22,0,0,35,298519,2,179,224,2,0.45062609026173456,0.13489558460672485
Animal,300929,103214,170387,67173,1761,-4.51,100,-0.05,0,200,0.0,0,1430,8.13,0,0,82,297710,2,54,206,181,0.38113466925916983,0.6662090733062727
Animal,302399,122759,170622,47863,1252,-3.06,100,-0.03,0,200,0.0,0,1000,8.42,0,0,102,301592,0,73,211,140,0.16061725403729077,0.34290002658146285
Animal,300974,103695,170667,66972,1586,-6.2,100,-0.06,0,200,0.0,0,1105,8.26,0,0,44,291664,1,93,137,235,0.394024624065701,0.08134723517119302
Animal,291289,38940,170783,131843,3007,-2.57,100,-0.03,6.4,200,0.03,0,2269,8,0,0,57,,5,143,13,233,0.37198470595220956,0.38816322592887553
Animal,304378,157312,170897,13585,376,-0.74,100,-0.01,0,200,0.0,0,319,7.77,0,0,51,302212,0,184,213,6,0.43440403373310466,0.12838854458717824
Animal,287214,38873,170953,132080,3076,-0.65,100,-0.01,0,200,0.0,0,2328,8,0,0,21,,1,186,221,17,0.7247964989757196,0.3343246748407098
Animal,298519,62067,171013,108946,2615,-1.44,100,-0.01,0,200,0.0,0,1968,8.9,0,0,68,287214,2,183,218,12,0.6067474983486277,0.3068295134703366
Animal,304223,154098,171113,17015,433,-3.19,100,-0.03,0,200,0.0,0,353,9.91,0,0,35,302494,0,1,18,94,0.15096676053804708,0.10977655315487583
Animal,303365,138209,171120,32911,907,-6.4,100,-0.06,0,200,0.0,0,761,7.96,0,0,55,301592,0,65,207,145,0.12394869932146185,0.06741223115497336
Animal,287839,38883,171232,132349,3082,-0.32,100,-0.0,0,200,0.0,0,2359,8,0,0,27,,3,144,162,162,0.8725771594204764,0.4013197405503296
Animal,303757,145101,171282,26181,653,-0.43,100,-0.0,0,200,0.0,0,524,9.6,0,0,33,291664,0,90,142,239,0.4651525577751893,0.08194601969884938
Animal,303757,145101,171282,26181,653,-10.03,100,-0.1,7.68,200,0.04,0,524,9.6,0,0,34,291664,0,90,142,239,0.4651525577751893,0.08194601969884938
Animal,299147,78540,171342,92802,2251,-1.01,100,-0.01,0,200,0.0,0,1675,9.91,0,0,124,285956,1,74,224,140,0.13707501022887883,0.2404481008796464
Animal,291664,38947,171347,132400,3005,-4.13,100,-0.04,0,200,0.0,0,2191,8,0,0,49,,3,88,139,240,0.39998973772212243,0.1374870406052826
Animal,304750,165754,171451,5697,179,-2.21,100,-0.02,0,200,0.0,0,164,11.07,0,0,62,301833,0,63,245,12,0.35687831867565856,0.29222897933755204
Animal,303586,142052,171453,29401,715,-1.99,100,-0.02,7.67,200,0.04,0,553,9.58,0,0,58,302585,2,147,156,167,0.7403979687039925,0.45655229148534815
Animal,289683,38914,171459,132545,3074,-0.15,100,-0.0,0,200,0.0,0,2323,8,0,0,27,,4,48,180,143,0.5496001746896912,0.6460316625770817
Animal,289683,38914,171459,132545,3074,-4.8,100,-0.05,6.4,200,0.03,0,2323,8,0,0,28,,4,48,180,143,0.5496001746896912,0.6460316625770817
Animal,304522,160565,171567,11002,269,-6.22,100,-0.06,0,200,0.0,0,211,10.19,0,0,51,299386,0,173,230,2,0.5709235660211174,0.2713558969684082
Animal,303459,139576,171842,32266,760,-0.39,100,-0.0,0,200,0.0,0,553,9.74,0,0,22,302685,1,6,1,79,0,0.349585836851034
Animal,303459,139576,171842,32266,760,-8.33,100,-0.08,0,200,0.0,0,554,9.74,0,0,22,302685,1,6,1,79,0,0.349585836851034
Animal,304579,161701,172020,10319,333,-1.27,100,-0.01,0,200,0.0,0,290,9.72,0,0,77,301592,0,67,223,146,0.14949164941099508,0.10419406136772813
Animal,304498,159999,172296,12297,355,-0.94,100,-0.01,0,200,0.0,0,302,10.26,0,0,52,300740,0,247,172,155,0.6632083013448055,0.7931191014412858
Animal,300740,100688,172621,71933,1834,-0.07,100,-0.0,0,200,0.0,0,1429,8.42,0,0,135,288620,1,246,169,165,0.5826646554952046,0.7883301347903229
Animal,304202,153466,172673,19207,511,-0.95,100,-0.01,0,200,0.0,0,411,9.65,0,0,114,300929,0,48,200,187,0.28711214586562,0.5485400704694737
Animal,304202,153466,172673,19207,511,-1.77,100,-0.02,0,200,0.0,0,412,9.65,0,0,114,300929,0,48,200,187,0.28711214586562,0.5485400704694737
Animal,299365,82119,172678,90559,2232,-0.49,100,-0.0,0,200,0.0,0,1662,9.85,0,0,68,297710,0,60,203,180,0.21607389273057723,0.30816739599404097
Animal,299365,82119,172678,90559,2232,-5.87,100,-0.06,0,200,0.0,0,1663,9.85,0,0,68,297710,0,60,203,180,0.21607389273057723,0.30816739599404097
Animal,289881,38917,174104,135187,3079,-0.2,100,-0.0,6.4,200,0.03,0,2288,8,0,0,90,,2,7,17,87,0.12935232839433464,0.22346086395968723
Animal,305059,172684,174716,2032,64,-0.4,100,-0.0,4.8,200,0.02,0,54,6.01,0,0,0,304445,0,54,181,220,0,0.10899533248838122
Animal,304995,171130,175482,4352,118,-0.89,100,-0.01,0,200,0.0,0,91,8.73,0,0,17,304403,0,103,130,164,0.2754670549524795,0.3840839097922049
Animal,305087,173295,178158,4863,141,-4.47,100,-0.04,4.88,200,0.02,0,97,6.1,0,0,0,304334,0,200,170,31,0,0.8516514714874115
Animal,304676,163893,180222,16329,449,-0.18,100,-0.0,0,200,0.0,0,340,10.09,0,0,28,304399,0,5,8,92,0.16170239930169755,0.16537295232099658
Animal,305246,177068,180325,3257,97,-3.18,100,-0.03,0,200,0.0,0,88,10.98,0,0,28,298924,0,49,182,228,0.1603506213287007,0.020769948290734225
Animal,302494,124112,180905,56793,1479,-2.74,100,-0.03,0,200,0.0,0,1133,10.41,0,0,71,300993,2,1,10,91,0,0.3053218990544898
Animal,304785,166552,181010,14458,437,-2.69,100,-0.03,0,200,0.0,0,349,9.34,0,0,41,301503,0,140,1,241,0.5165644697980207,0.18350005043222567
Animal,300908,102847,182557,79710,2053,-2.1,100,-0.02,0,200,0.0,0,1592,8.03,0,0,19,291723,1,50,186,226,0.13555184488419014,0.2060396560494667
Animal,304399,157830,182705,24875,728,-1.73,100,-0.02,0,200,0.0,0,593,9.49,0,0,48,302494,1,6,17,98,0.06912810354592547,0.1367728704170184
Animal,303272,136645,182713,46068,1213,-5.16,100,-0.05,0,200,0.0,0,918,7.62,0,0,25,291289,0,152,8,233,0.2848041357410322,0.5698377733002395
Animal,303673,143540,182765,39225,1009,-4.43,100,-0.04,0,200,0.0,0,716,9.92,0,0,46,298924,2,59,186,220,0.021863128187154218,0.39604754702357314
Animal,301981,116915,182811,65896,1706,-3.58,100,-0.04,6.8,200,0.03,0,1289,8.5,0,0,27,298924,1,51,192,231,0,0.05863485133490953
Animal,304445,158729,183121,24392,733,-5.57,100,-0.06,106.79,200,0.53,0,598,7.84,0,0,36,300908,1,51,191,225,0.07307941625612094,0.08439979257182645
Animal,301844,114877,183214,68337,1763,-1.22,100,-0.01,0,200,0.0,0,1325,8.21,0,0,45,288609,2,85,6,48,0,0.6934263664126281
Animal,301503,110422,183512,73090,1877,-1.2,100,-0.01,0,200,0.0,0,1442,7.83,0,0,81,291289,1,144,6,240,0.45084869942504396,0.335636021955503
Animal,304875,168423,183570,15147,572,-3.71,100,-0.04,0,200,0.0,0,506,7.36,0,0,43,301833,0,61,245,14,0.28072568695283817,0.3146946874748681
Animal,301833,114700,183715,69015,1744,-0.07,100,-0.0,0,200,0.0,0,1287,9.3,0,0,165,298693,3,56,245,5,0.18687390986532446,0.28376581473288254
Animal,301833,114700,183715,69015,1744,-1.75,100,-0.02,0,200,0.0,0,1288,9.3,0,0,165,298693,3,56,245,5,0.18687390986532446,0.28376581473288254
Animal,305508,183358,183763,405,17,-0.83,100,-0.01,0,200,0.0,0,16,8,0,0,1,,0,246,47,224,0.8073390536318946,0.13799932780558966
Animal,298924,74338,183813,109475,2645,-0.93,100,-0.01,0,200,0.0,0,1910,9.51,0,0,70,291723,3,59,192,223,0.09611935147349626,0.20051770204785338
Animal,298924,74338,183813,109475,2645,-10.16,100,-0.1,0,200,0.0,0,1911,9.51,0,0,70,291723,3,59,192,223,0.09611935147349626,0.20051770204785338
Animal,305168,175045,184020,8975,290,-2.96,100,-0.03,0,200,0.0,0,263,8.93,0,0,43,301844,0,81,1,46,0.05420915877416482,0.6091630237217485
Animal,291723,38948,184263,145315,3405,-3.5,100,-0.03,6.4,200,0.03,0,2551,8,0,0,50,,2,58,191,223,0.21215912533178394,0.24527303640439002
Animal,305486,182804,184264,1460,39,-0.89,100,-0.01,0,200,0.0,0,15,8,0,0,1,,0,147,108,95,0.7744307361809871,0.08701443528569242
Animal,305486,182804,184264,1460,39,-3.96,100,-0.04,0,200,0.0,0,16,8,0,0,1,,0,147,108,95,0.7744307361809871,0.08701443528569242
Animal,304573,161561,184273,22712,728,-3.27,100,-0.03,0,200,0.0,0,590,9.11,0,0,58,291289,0,141,13,229,0.3664026228047239,0.27589502877642874
Animal,291167,38938,184521,145583,3360,-1.48,100,-0.01,0,200,0.0,0,2412,8,0,0,49,,0,216,227,68,0.8907234638626728,0.09143204037012065
Animal,304212,153552,184576,31024,822,-2.88,100,-0.03,0,200,0.0,0,599,10.58,0,0,58,301969,0,1,128,45,0.3530286509410536,0.775237023124183
Animal,303433,139177,184724,45547,1178,-3.38,100,-0.03,0,200,0.0,0,817,9.99,0,0,87,301844,0,81,1,49,0,0.6123583052699172
Animal,304479,159493,184920,25427,749,-0.5,100,-0.01,0,200,0.0,0,583,10.14,0,0,55,303673,0,51,191,213,0.02277426198948368,0.3478526564449305
Animal,302685,127139,185319,58180,1553,-7.78,100,-0.08,0,200,0.0,0,1243,8.18,0,0,34,300993,2,1,10,87,0,0.3443468924522534
Animal,301136,105901,185774,79873,2049,-14.75,100,-0.15,0,200,0.0,0,1520,8.86,0,0,30,298607,1,1,117,57,0.4454890723306301,0.6334508411503579
Animal,305533,184073,186704,2631,96,-1.47,100,-0.01,5.95,200,0.03,0,86,7.43,0,0,32,298607,0,1,115,59,0.5635673808939162,1
Animal,304403,157841,188991,31150,914,-2.29,100,-0.02,0,200,0.0,0,691,9.15,0,0,91,300422,2,105,126,161,0.4017633502663465,0.5592460707919434
Animal,305406,181124,189453,8329,271,-4.44,100,-0.04,0,200,0.0,0,232,11.18,0,0,89,303673,0,53,187,223,0,0.4581948092838358
Animal,302760,128503,190717,62214,1695,-2.07,100,-0.02,0,200,0.0,0,1277,9.2,0,0,161,288609,0,79,24,51,0.17430701915479238,0.5591288221217601
Animal,305858,190778,191165,387,20,-0.61,100,-0.01,0,200,0.0,0,19,8,0,0,0,,0,203,252,255,0.875927347962138,0.33150715792517427
Animal,305858,190778,191165,387,20,-5.3,100,-0.05,0,200,0.0,0,20,8,0,0,0,,0,203,252,255,0.875927347962138,0.33150715792517427
Animal,289259,38907,191437,152530,3670,-0.98,100,-0.01,0,200,0.0,0,2711,8,0,0,34,,1,33,232,60,0.2930963424081313,0.8267911088548632
Animal,289259,38907,191437,152530,3670,-3.3,100,-0.03,0,200,0.0,0,2712,8,0,0,34,,1,33,232,60,0.2930963424081313,0.8267911088548632
Animal,305786,189693,191538,1845,90,-4.01,100,-0.04,0,200,0.0,0,77,6.86,0,0,18,298607,0,8,113,69,0.5545453341815421,0.7814212380468487
Animal,304176,153081,193036,39955,1213,-5.04,100,-0.05,0,200,0.0,0,933,8,0,0,12,,1,117,42,91,0.33132978882266784,0.8201607128162821
Animal,306016,192951,193206,255,21,-0.24,100,-0.0,0,200,0.0,0,19,7.81,0,0,11,305676,0,46,99,139,0.35452239010961784,0.4026539854122398
Animal,304334,156432,194250,37818,1170,-2.53,100,-0.03,0,200,0.0,0,907,8,0,0,31,,2,204,179,38,0.08570970241587395,0.8975806546483116
Animal,305567,184978,194475,9497,350,-5.46,100,-0.05,0,200,0.0,0,264,8,0,0,8,,0,211,13,182,0.36024472710012345,0.714759891879194
Animal,305701,188236,194978,6742,292,-1.06,100,-0.01,0,200,0.0,0,263,8.48,0,0,43,304176,0,124,34,94,0.17944358076202563,0.926291832098812
Animal,305277,177928,195040,17112,688,-3.84,100,-0.04,0,200,0.0,0,600,7.77,0,0,22,285719,0,52,98,138,0.3093837137893116,0.5973025317611597
Animal,304784,166550,195136,28586,942,-0.45,100,-0.0,6.45,200,0.03,0,736,8.06,0,0,29,285719,0,43,99,135,0.39170160751262006,0.4704501237054065
Animal,301723,113431,195166,81735,2208,-4.07,100,-0.04,0,200,0.0,0,1656,8.25,0,0,13,285719,0,53,99,130,0.4075964800826305,0.5871748559515275
Animal,305676,187796,195173,7377,326,-5.0,100,-0.05,7.5,200,0.04,0,290,9.37,0,0,49,300591,1,55,98,136,0.3780296973959787,0.4659489854478095
Animal,305590,185514,195199,9685,400,-3.0,100,-0.03,0,200,0.0,0,349,8.21,0,0,18,305469,0,40,97,129,0.2354595249859818,0.6253935998630739
Animal,305653,187200,195737,8537,373,-0.7,100,-0.01,0,200,0.0,0,322,9.45,0,0,43,304334,0,202,185,28,0.2650049417200628,0.8831506822906845
Animal,298607,64653,196024,131371,3439,-1.99,100,-0.02,6.4,200,0.03,0,2675,8,0,0,56,,3,6,116,62,0.547522480256797,0.8034847445626256
Animal,305714,188445,196273,7828,375,-2.19,100,-0.02,0,200,0.0,0,323,9.07,0,0,36,305469,0,47,101,120,0.4816376026528132,0.8972979116023967
Animal,305815,190134,196492,6358,307,-0.35,100,-0.0,0,200,0.0,0,265,7.51,0,0,5,305469,0,37,98,116,0.3600432512075038,0.6118106184212776
Animal,305815,190134,196492,6358,307,-5.38,100,-0.05,0,200,0.0,0,266,7.51,0,0,5,305469,0,37,98,116,0.3600432512075038,0.6118106184212776
Animal,304681,163966,197557,33591,1128,-0.61,100,-0.01,0,200,0.0,0,834,8.38,0,0,118,304403,0,111,132,155,0.5002390361857058,0.6517954469397331
Animal,305854,190743,197956,7213,378,-2.18,100,-0.02,5.65,200,0.03,0,310,7.06,0,0,9,297710,0,45,215,174,0.4560602717437491,0.3159745079798565
Animal,305796,189894,198140,8246,405,-0.58,100,-0.01,0,200,0.0,0,336,7.94,0,0,42,304589,0,128,121,179,0.6060685918324188,0.6324924821087045
Animal,305796,189894,198140,8246,405,-3.9,100,-0.04,0,200,0.0,0,337,7.94,0,0,42,304589,0,128,121,179,0.6060685918324188,0.6324924821087045
Animal,285719,38848,198234,159386,3937,-0.31,100,-0.0,0,200,0.0,0,2835,8,0,0,65,,5,45,106,135,0.3362406908968135,0.5465088827283935
Animal,285719,38848,198234,159386,3937,-2.13,100,-0.02,0,200,0.0,0,2836,8,0,0,65,,5,45,106,135,0.3362406908968135,0.5465088827283935
Animal,302854,129969,198584,68615,1944,-1.86,100,-0.02,0,200,0.0,0,1402,10.68,0,0,69,301833,0,50,236,1,0.12854913495058976,0.3155570232841719
Animal,305469,182449,198647,16198,696,-9.69,100,-0.1,0,200,0.0,0,589,9.42,0,0,93,285719,3,41,105,126,0.3608134338874783,0.706786426095168
Animal,298693,66879,198715,131836,3418,-0.09,100,-0.0,0,200,0.0,0,2474,8.54,0,0,44,292379,2,63,248,1,0.23009838826882698,0.35769907776638427
Animal,306084,194181,198932,4751,272,-2.63,100,-0.03,0,200,0.0,0,237,9.8,0,0,78,304589,1,128,118,171,0.4607847239639126,0.7748040952377766
Animal,292379,38959,199055,160096,3907,-1.11,100,-0.01,0,200,0.0,0,2802,8,0,0,40,,1,72,243,2,0.3816897820973023,0.17084879664172437
Animal,306260,196434,199086,2652,137,-4.91,100,-0.05,0,200,0.0,0,117,11.28,0,0,23,306084,0,126,116,172,0.43758616192631145,0.9024947496083491
Animal,305279,177935,199428,21493,838,-1.21,100,-0.01,0,200,0.0,0,651,7.85,0,0,17,297710,1,54,219,172,0.5026073098635786,0.32293559937894767
Animal,304589,161894,199805,37911,1264,-4.89,100,-0.05,0,200,0.0,0,921,9.14,0,0,53,301915,2,121,115,171,0.5926971097504878,0.6008169215681869
Animal,305758,189316,199957,10641,549,-1.33,100,-0.01,0,200,0.0,0,453,9.64,0,0,148,289259,0,42,231,67,0.3701431011750553,0.9861718774032565
Animal,306279,196646,200014,3368,186,-3.28,100,-0.03,0,200,0.0,0,169,10.57,0,0,71,304907,0,49,207,172,0.4077250028157581,0.6156299497101415
Animal,304907,169202,200201,30999,1115,-0.31,100,-0.0,0,200,0.0,0,877,9.28,0,0,47,297710,1,56,207,165,0.21343670514167132,0.6881959228422188
Animal,304907,169202,200202,31000,1115,-3.8,100,-0.04,0,200,0.0,0,878,9.28,0,0,47,297710,1,56,207,165,0.21343670514167132,0.6881959228422188
Animal,297710,50526,200263,149737,3924,-5.42,100,-0.05,0,200,0.0,0,3010,8,0,0,41,,7,53,210,175,0.3817861537965668,0.49433738228963053
Animal,300591,98847,201246,102399,2880,-1.01,100,-0.01,0,200,0.0,0,2021,9.75,0,0,42,285719,1,47,107,133,0.46118819832995117,0.54049831085862
Animal,301915,115942,203565,87623,2550,-0.88,100,-0.01,0,200,0.0,0,1867,9.92,0,0,106,300422,2,112,117,171,0.3945884735798836,0.5195479996362277
Animal,300993,103950,204152,100202,2774,-0.61,100,-0.01,7.95,200,0.04,0,1891,9.93,0,0,136,289881,2,1,8,93,0.002606182545222352,0.2557504624471835
Animal,307145,204986,205235,249,17,-0.92,100,-0.01,0,200,0.0,0,17,8,0,0,0,,0,102,88,9,0.875047044054947,0.2095540671387608
Animal,307451,207693,207880,187,12,-1.44,100,-0.01,0,200,0.0,0,12,8,0,0,0,,0,50,241,151,0.17875869865892802,0.8138612309355799
Animal,306288,196773,209994,13221,690,-0.26,100,-0.0,0,200,0.0,0,529,8.4,0,0,132,305279,0,57,221,167,0.5116571748471012,0.2900036703481641
Animal,310251,229663,241261,11598,525,-0.42,100,-0.0,6.0,200,0.03,0,425,7.49,0,0,0,306553,0,113,100,162,0.6580414212468428,0.6060999000317322
Animal,312015,244842,251601,6759,269,-0.77,100,-0.01,5.72,200,0.03,0,182,7.15,0,0,0,310483,0,1,1,76,0,0.1971721015979705
Animal,313091,256522,259485,2963,136,-0.03,100,-0.0,0,200,0.0,0,112,10.3,0,0,29,309973,1,1,1,85,0.3017657587696796,0.2883567899936163
Animal,313091,256522,259485,2963,136,-3.88,100,-0.04,0,200,0.0,0,113,10.3,0,0,29,309973,1,1,1,85,0.3017657587696796,0.2883567899936163
Animal,313360,259201,260303,1102,33,-5.02,100,-0.05,0,200,0.0,0,15,10.69,0,0,1,313091,0,1,8,83,0.2845765305433771,0.45094545389667084
Animal,312362,248454,260343,11889,481,-4.12,100,-0.04,0,200,0.0,0,393,9.73,0,0,34,307401,0,1,6,75,0.05969916192956809,0.38492811333430843
Animal,313698,263237,268415,5178,199,-2.88,100,-0.03,5.04,200,0.03,0,154,6.3,0,0,3,310483,0,1,1,88,0.17409653883830245,0
Animal,314176,269045,269337,292,13,-5.14,100,-0.05,0,200,0.0,0,13,8,0,0,0,,0,54,0,9,0.9873520538442001,0.1305838042185714
Animal,314354,270827,276268,5441,230,-0.87,100,-0.01,5.8,200,0.03,0,175,7.25,0,0,0,306553,0,117,118,180,0.4499206961049167,0.6725366513490756
Animal,309973,227423,276783,49360,1926,-3.34,100,-0.03,0,200,0.0,0,1346,10.16,0,0,89,307538,2,1,1,82,0.204663300459174,0.3950584460741311
Animal,314534,272825,276995,4170,172,-2.39,100,-0.02,0,200,0.0,0,131,10.92,0,0,26,313992,0,18,1,77,0.5196123257009727,0.43510164580208555
Animal,314550,273074,277036,3962,139,-0.05,100,-0.0,0,200,0.0,0,99,13.72,0,0,12,313616,0,12,5,88,0.06582312665079462,0.6491932862780575
Animal,313992,266745,277455,10710,397,-3.22,100,-0.03,0,200,0.0,0,284,10.91,0,0,29,310345,1,11,1,83,0.33159180483642237,0.48911492504717685
Animal,313616,262183,278886,16703,596,-8.19,100,-0.08,0,200,0.0,0,396,12.38,0,0,72,310345,2,12,3,81,0.09845646226402152,0.6344072071537797
Animal,313018,255828,279700,23872,964,-8.76,100,-0.09,0,200,0.0,0,762,8.69,0,0,53,306553,2,116,112,163,0.6955700639279365,0.4662726566172542
